2014-01-17 02:00:00	     21878.0	     21878.0	     14221.0	    0.011310	   -0.341800	   -0.888410	   5399.0000
2014-01-17 03:00:00	     22612.0	     22612.0	     12653.0	    1.122280	    0.808730	   -0.160570	   5399.0000
2014-01-17 04:00:00	     22951.0	     22951.0	     11961.0	    2.029000	    1.866040	    0.720010	   5399.0000
2014-01-17 05:00:00	     23785.0	     23785.0	     11448.0	    2.625380	    2.596660	    1.525600	   5399.0000
2014-01-17 06:00:00	     24087.0	     24087.0	     11826.0	    2.733470	    2.863280	    2.148890	   5399.0000
2014-01-17 07:00:00	     31554.0	     31554.0	     14145.0	    2.296470	    2.649710	    2.471570	   5399.0000
2014-01-17 08:00:00	     32895.0	     32895.0	     15274.0	    1.520140	    2.058810	    2.370490	   5399.0000
2014-01-17 09:00:00	     29494.0	     29494.0	     15711.0	    0.723060	    1.291140	    1.902980	   5399.0000
2014-01-17 10:00:00	     30106.0	     30106.0	     16145.0	    0.151350	    0.603100	    1.321040	   5399.0000
2014-01-17 11:00:00	     26513.0	     26513.0	     17299.0	   -0.005380	    0.240470	    0.849030	   5399.0000
2014-01-17 12:00:00	     26308.0	     26308.0	     16876.0	    0.399120	    0.356980	    0.581680	   5399.0000
2014-01-17 13:00:00	     25143.0	     25143.0	     16934.0	    1.299420	    0.948650	    0.610990	   5399.0000
2014-01-17 14:00:00	     27171.0	     27171.0	     14930.0	    2.337870	    1.841500	    1.047090	   5399.0000
2014-01-17 15:00:00	     26691.0	     26691.0	     14304.0	    3.106510	    2.749110	    1.815520	   5399.0000
2014-01-17 16:00:00	     25722.0	     25722.0	     12558.0	    3.419800	    3.377850	    2.593530	   5399.0000
2014-01-17 17:00:00	     31004.0	     31004.0	     11373.0	    3.265300	    3.528840	    3.066600	   5399.0000
2014-01-17 18:00:00	     32458.0	     32458.0	     10032.0	    2.620780	    3.149970	    3.145980	   5399.0000
2014-01-17 19:00:00	     33898.0	     33898.0	      9186.0	    1.502290	    2.325160	    2.870810	   5399.0000
2014-01-17 20:00:00	     32557.0	     32557.0	     10409.0	    0.126610	    1.224950	    2.260040	   5399.0000
2014-01-17 21:00:00	     32233.0	     32233.0	     11862.0	   -1.157690	    0.055880	    1.388280	   5399.0000
2014-01-17 22:00:00	     30301.0	     30301.0	     12762.0	   -2.090390	   -0.971790	    0.472340	   5399.0000
2014-01-17 23:00:00	     29270.0	     29270.0	     14545.0	   -2.536240	   -1.665510	   -0.275430	   5399.0000
2014-01-18 00:00:00	     27052.0	     27052.0	     15761.0	   -2.383540	   -1.879540	   -0.798440	   5399.0000
2014-01-18 01:00:00	     23646.0	     23646.0	     16247.0	   -1.607720	   -1.556200	   -1.082210	   5399.0000
2014-01-18 02:00:00	     22198.0	     22198.0	     16135.0	   -0.429630	   -0.760020	   -1.005140	   5399.0000
2014-01-18 03:00:00	     22590.0	     22590.0	     14990.0	    0.772910	    0.323430	   -0.472050	   5399.0000
2014-01-18 04:00:00	     24645.0	     24645.0	     14254.0	    1.745070	    1.435160	    0.373480	   5399.0000
2014-01-18 05:00:00	     23300.0	     23300.0	     11778.0	    2.419570	    2.319500	    1.234850	   5399.0000
2014-01-18 06:00:00	     24547.0	     24547.0	     11935.0	    2.726970	    2.795370	    1.915870	   5399.0000
2014-01-18 07:00:00	     29066.0	     29066.0	     12595.0	    2.546050	    2.795590	    2.349470	   5399.0000
2014-01-18 08:00:00	     32748.0	     32748.0	     16226.0	    1.902720	    2.370390	    2.452730	   5399.0000
2014-01-18 09:00:00	     31326.0	     31326.0	     16067.0	    1.057150	    1.668250	    2.159020	   5399.0000
2014-01-18 10:00:00	     29929.0	     29929.0	     16317.0	    0.318860	    0.905200	    1.588460	   5399.0000
2014-01-18 11:00:00	     29877.0	     29877.0	     16807.0	   -0.107020	    0.321540	    1.008340	   5399.0000
2014-01-18 12:00:00	     26631.0	     26631.0	     17433.0	   -0.072150	    0.121010	    0.606130	   5399.0000
2014-01-18 13:00:00	     24841.0	     24841.0	     16699.0	    0.512040	    0.401040	    0.440150	   5399.0000
2014-01-18 14:00:00	     23789.0	     23789.0	     17487.0	    1.503110	    1.103010	    0.586070	   5399.0000
2014-01-18 15:00:00	     26773.0	     26773.0	     14578.0	    2.500300	    2.016110	    1.122100	   5399.0000
2014-01-18 16:00:00	     25393.0	     25393.0	     13975.0	    3.123800	    2.845480	    1.920990	   5399.0000
2014-01-18 17:00:00	     29043.0	     29043.0	     12087.0	    3.247040	    3.318190	    2.638910	   5399.0000
2014-01-18 18:00:00	     30351.0	     30351.0	     10947.0	    2.894760	    3.276510	    2.995530	   5399.0000
2014-01-18 19:00:00	     34234.0	     34234.0	      9734.0	    2.074090	    2.716630	    2.944520	   5399.0000
2014-01-18 20:00:00	     31780.0	     31780.0	      9475.0	    0.856270	    1.766330	    2.539770	   5399.0000
2014-01-18 21:00:00	     32330.0	     32330.0	     12212.0	   -0.487030	    0.628910	    1.816380	   5399.0000
2014-01-18 22:00:00	     31310.0	     31310.0	     12637.0	   -1.602580	   -0.470990	    0.891730	   5399.0000
2014-01-18 23:00:00	     29732.0	     29732.0	     14114.0	   -2.269050	   -1.323230	    0.016130	   5399.0000
2014-01-19 00:00:00	     27806.0	     27806.0	     15446.0	   -2.394530	   -1.758100	   -0.608020	   5399.0000
2014-01-19 01:00:00	     24299.0	     24299.0	     16392.0	   -1.918240	   -1.677010	   -0.950490	   5399.0000
2014-01-19 02:00:00	     22394.0	     22394.0	     17002.0	   -0.896460	   -1.087050	   -1.009430	   5399.0000
2014-01-19 03:00:00	     22374.0	     22374.0	     15025.0	    0.372250	   -0.118330	   -0.691070	   5399.0000
2014-01-19 04:00:00	     23297.0	     23297.0	     13780.0	    1.496960	    0.998940	    0.027960	   5399.0000
2014-01-19 05:00:00	     23988.0	     23988.0	     13798.0	    2.271600	    1.998900	    0.932780	   5399.0000
2014-01-19 06:00:00	     24432.0	     24432.0	     12462.0	    2.681730	    2.660060	    1.718890	   5399.0000
2014-01-19 07:00:00	     25526.0	     25526.0	     12229.0	    2.697360	    2.864620	    2.234910	   5399.0000
2014-01-19 08:00:00	     31688.0	     31688.0	     13246.0	    2.255770	    2.616340	    2.458640	   5399.0000
2014-01-19 09:00:00	     34009.0	     34009.0	     15958.0	    1.456410	    2.022640	    2.346060	   5399.0000
2014-01-19 10:00:00	     29084.0	     29084.0	     16428.0	    0.592440	    1.261330	    1.887050	   5399.0000
2014-01-19 11:00:00	     31027.0	     31027.0	     16710.0	   -0.055090	    0.545590	    1.252240	   5399.0000
2014-01-19 12:00:00	     28153.0	     28153.0	     17995.0	   -0.329650	    0.084890	    0.704280	   5399.0000
2014-01-19 13:00:00	     25777.0	     25777.0	     17184.0	   -0.124950	    0.034200	    0.382140	   5399.0000
2014-01-19 14:00:00	     25250.0	     25250.0	     17571.0	    0.592610	    0.437980	    0.308620	   5399.0000
2014-01-19 15:00:00	     24761.0	     24761.0	     16868.0	    1.616800	    1.195520	    0.546470	   5399.0000
2014-01-19 16:00:00	     26204.0	     26204.0	     14877.0	    2.528140	    2.076970	    1.145200	   5399.0000
2014-01-19 17:00:00	     26888.0	     26888.0	     13301.0	    2.995160	    2.796460	    1.935890	   5399.0000
2014-01-19 18:00:00	     27773.0	     27773.0	     11895.0	    2.953600	    3.113490	    2.571840	   5399.0000
2014-01-19 19:00:00	     31497.0	     31497.0	     10665.0	    2.458160	    2.914110	    2.817250	   5399.0000
2014-01-19 20:00:00	     32926.0	     32926.0	      9858.0	    1.537800	    2.236390	    2.664080	   5399.0000
2014-01-19 21:00:00	     31524.0	     31524.0	     10902.0	    0.307660	    1.239100	    2.172810	   5399.0000
2014-01-19 22:00:00	     30093.0	     30093.0	     12624.0	   -0.926190	    0.142600	    1.390550	   5399.0000
2014-01-19 23:00:00	     30106.0	     30106.0	     13930.0	   -1.826570	   -0.825440	    0.470490	   5399.0000
2014-01-20 00:00:00	     28666.0	     28666.0	     15074.0	   -2.219270	   -1.467060	   -0.317440	   5399.0000
2014-01-20 01:00:00	     26379.0	     26379.0	     16392.0	   -2.053360	   -1.642580	   -0.791950	   5399.0000
2014-01-20 02:00:00	     23051.0	     23051.0	     17289.0	   -1.314630	   -1.301310	   -0.949880	   5399.0000
2014-01-20 03:00:00	     22513.0	     22513.0	     17429.0	   -0.131030	   -0.508410	   -0.799920	   5399.0000
2014-01-20 04:00:00	     22925.0	     22925.0	     16113.0	    1.142050	    0.554260	   -0.278100	   5399.0000
2014-01-20 05:00:00	     24086.0	     24086.0	     15395.0	    2.124900	    1.630060	    0.569770	   5399.0000
2014-01-20 06:00:00	     23908.0	     23908.0	     13207.0	    2.672080	    2.464140	    1.473480	   5399.0000
2014-01-20 07:00:00	     25313.0	     25313.0	     12724.0	    2.820050	    2.881230	    2.140340	   5399.0000
2014-01-20 08:00:00	     30665.0	     30665.0	     12562.0	    2.573290	    2.829060	    2.472550	   5399.0000
2014-01-20 09:00:00	     33698.0	     33698.0	     14260.0	    1.921260	    2.374070	    2.491550	   5399.0000
2014-01-20 10:00:00	     31844.0	     31844.0	     16251.0	    1.021200	    1.664780	    2.189520	   5399.0000
2014-01-20 11:00:00	     31498.0	     31498.0	     16126.0	    0.176890	    0.889540	    1.606260	   5399.0000
2014-01-20 12:00:00	     30316.0	     30316.0	     16282.0	   -0.373030	    0.243030	    0.946020	   5399.0000
2014-01-20 13:00:00	     28711.0	     28711.0	     17676.0	   -0.519960	   -0.104110	    0.448050	   5399.0000
2014-01-20 14:00:00	     25110.0	     25110.0	     17619.0	   -0.192320	   -0.043620	    0.197190	   5399.0000
2014-01-20 15:00:00	     25340.0	     25340.0	     17464.0	    0.598630	    0.427570	    0.188070	   5399.0000
2014-01-20 16:00:00	     26654.0	     26654.0	     14893.0	    1.601420	    1.184370	    0.478820	   5399.0000
2014-01-20 17:00:00	     26081.0	     26081.0	     14051.0	    2.402230	    1.996470	    1.097520	   5399.0000
2014-01-20 18:00:00	     26699.0	     26699.0	     12199.0	    2.731440	    2.600760	    1.847390	   5399.0000
2014-01-20 19:00:00	     30321.0	     30321.0	     10818.0	    2.581290	    2.793840	    2.395270	   5399.0000
2014-01-20 20:00:00	     31934.0	     31934.0	     10399.0	    2.021660	    2.500180	    2.554550	   5399.0000
2014-01-20 21:00:00	     31358.0	     31358.0	     10517.0	    1.090000	    1.786260	    2.345600	   5399.0000
2014-01-20 22:00:00	     30059.0	     30059.0	     13228.0	   -0.070140	    0.824450	    1.824070	   5399.0000
2014-01-20 23:00:00	     28893.0	     28893.0	     13299.0	   -1.139150	   -0.164540	    1.042230	   5399.0000
2014-01-21 00:00:00	     27965.0	     27965.0	     15600.0	   -1.811280	   -0.962720	    0.179650	   5399.0000
2014-01-21 01:00:00	     27397.0	     27397.0	     17130.0	   -1.959140	   -1.391130	   -0.488210	   5399.0000
2014-01-21 02:00:00	     25052.0	     25052.0	     16940.0	   -1.562610	   -1.340200	   -0.808570	   5399.0000
2014-01-21 03:00:00	     22749.0	     22749.0	     17471.0	   -0.643260	   -0.800440	   -0.801230	   5399.0000
2014-01-21 04:00:00	     22802.0	     22802.0	     16698.0	    0.613930	    0.117990	   -0.479480	   5399.0000
2014-01-21 05:00:00	     24256.0	     24256.0	     14998.0	    1.819510	    1.198660	    0.193060	   5399.0000
2014-01-21 06:00:00	     23688.0	     23688.0	     13819.0	    2.625110	    2.176100	    1.109040	   5399.0000
2014-01-21 07:00:00	     24812.0	     24812.0	     13403.0	    2.949120	    2.819330	    1.961280	   5399.0000
2014-01-21 08:00:00	     25869.0	     25869.0	     12457.0	    2.868350	    3.003240	    2.485510	   5399.0000
2014-01-21 09:00:00	     32569.0	     32569.0	     12352.0	    2.410200	    2.734430	    2.639670	   5399.0000
2014-01-21 10:00:00	     34316.0	     34316.0	     15363.0	    1.604760	    2.126640	    2.481270	   5399.0000
2014-01-21 11:00:00	     29594.0	     29594.0	     16186.0	    0.649100	    1.350360	    2.030780	   5399.0000
2014-01-21 12:00:00	     30529.0	     30529.0	     15968.0	   -0.161140	    0.587710	    1.367030	   5399.0000
2014-01-21 13:00:00	     29749.0	     29749.0	     16050.0	   -0.635050	    0.005520	    0.709980	   5399.0000
2014-01-21 14:00:00	     27070.0	     27070.0	     17149.0	   -0.702150	   -0.263600	    0.261240	   5399.0000
2014-01-21 15:00:00	     24842.0	     24842.0	     16520.0	   -0.311730	   -0.147630	    0.053670	   5399.0000
2014-01-21 16:00:00	     23818.0	     23818.0	     15329.0	    0.494260	    0.332270	    0.067160	   5399.0000
2014-01-21 17:00:00	     24829.0	     24829.0	     13915.0	    1.438680	    1.045400	    0.366660	   5399.0000
2014-01-21 18:00:00	     25345.0	     25345.0	     12975.0	    2.132960	    1.775970	    0.967700	   5399.0000
2014-01-21 19:00:00	     26154.0	     26154.0	     11337.0	    2.373370	    2.290260	    1.658840	   5399.0000
2014-01-21 20:00:00	     29466.0	     29466.0	     10340.0	    2.193380	    2.418330	    2.132410	   5399.0000
2014-01-21 21:00:00	     30370.0	     30370.0	      9909.0	    1.657750	    2.110290	    2.248590	   5399.0000
2014-01-21 22:00:00	     29275.0	     29275.0	     10779.0	    0.796790	    1.443130	    2.041300	   5399.0000
2014-01-21 23:00:00	     29518.0	     29518.0	     13083.0	   -0.233000	    0.584940	    1.548220	   5399.0000
2014-01-22 00:00:00	     27178.0	     27178.0	     14091.0	   -1.115260	   -0.256920	    0.819580	   5399.0000
2014-01-22 01:00:00	     26644.0	     26644.0	     16351.0	   -1.582630	   -0.881070	    0.051810	   5399.0000
2014-01-22 02:00:00	     25967.0	     25967.0	     17448.0	   -1.545120	   -1.127110	   -0.485470	   5399.0000
2014-01-22 03:00:00	     24055.0	     24055.0	     17312.0	   -0.997110	   -0.908620	   -0.670170	   5399.0000
2014-01-22 04:00:00	     22663.0	     22663.0	     17508.0	    0.018160	   -0.244820	   -0.535960	   5399.0000
2014-01-22 05:00:00	     23139.0	     23139.0	     16311.0	    1.274630	    0.725020	   -0.091860	   5399.0000
2014-01-22 06:00:00	     24644.0	     24644.0	     15537.0	    2.369020	    1.766410	    0.675550	   5399.0000
2014-01-22 07:00:00	     24279.0	     24279.0	     13505.0	    2.996550	    2.617940	    1.607330	   5399.0000
2014-01-22 08:00:00	     25723.0	     25723.0	     12648.0	    3.132900	    3.077840	    2.376800	   5399.0000
2014-01-22 09:00:00	     31017.0	     31017.0	     12055.0	    2.877510	    3.066510	    2.759030	   5399.0000
2014-01-22 10:00:00	     34470.0	     34470.0	     11804.0	    2.265590	    2.635530	    2.762580	   5399.0000
2014-01-22 11:00:00	     32952.0	     32952.0	     13374.0	    1.355170	    1.927110	    2.468190	   5399.0000
2014-01-22 12:00:00	     31986.0	     31986.0	     15572.0	    0.367410	    1.115980	    1.913880	   5399.0000
2014-01-22 13:00:00	     31237.0	     31237.0	     15287.0	   -0.421680	    0.367170	    1.205360	   5399.0000
2014-01-22 14:00:00	     29750.0	     29750.0	     15278.0	   -0.864410	   -0.181100	    0.562900	   5399.0000
2014-01-22 15:00:00	     25410.0	     25410.0	     16032.0	   -0.911300	   -0.424910	    0.143260	   5399.0000
2014-01-22 16:00:00	     25106.0	     25106.0	     15630.0	   -0.515670	   -0.312080	   -0.062760	   5399.0000
2014-01-22 17:00:00	     25191.0	     25191.0	     13847.0	    0.263920	    0.130560	   -0.072300	   5399.0000
2014-01-22 18:00:00	     25400.0	     25400.0	     12328.0	    1.140640	    0.782090	    0.198090	   5399.0000
2014-01-22 19:00:00	     25646.0	     25646.0	     11989.0	    1.762650	    1.449040	    0.758760	   5399.0000
2014-01-22 20:00:00	     27063.0	     27063.0	     11151.0	    1.985660	    1.924980	    1.393370	   5399.0000
2014-01-22 21:00:00	     29653.0	     29653.0	      9756.0	    1.861900	    2.062050	    1.825270	   5399.0000
2014-01-22 22:00:00	     29930.0	     29930.0	     10014.0	    1.428960	    1.818660	    1.952310	   5399.0000
2014-01-22 23:00:00	     27373.0	     27373.0	     13567.0	    0.696480	    1.264070	    1.804120	   5399.0000
2014-01-23 00:00:00	     27692.0	     27692.0	     13543.0	   -0.177250	    0.547760	    1.388340	   5399.0000
2014-01-23 01:00:00	     26146.0	     26146.0	     15923.0	   -0.888560	   -0.143340	    0.747970	   5399.0000
2014-01-23 02:00:00	     25444.0	     25444.0	     17017.0	   -1.205940	   -0.623690	    0.089310	   5399.0000
2014-01-23 03:00:00	     25034.0	     25034.0	     17144.0	   -1.059930	   -0.743980	   -0.330840	   5399.0000
2014-01-23 04:00:00	     23901.0	     23901.0	     17664.0	   -0.440460	   -0.428680	   -0.417370	   5399.0000
2014-01-23 05:00:00	     23725.0	     23725.0	     17886.0	    0.600860	    0.288940	   -0.205050	   5399.0000
2014-01-23 06:00:00	     24493.0	     24493.0	     17551.0	    1.810000	    1.255290	    0.310970	   5399.0000
2014-01-23 07:00:00	     23927.0	     23927.0	     15672.0	    2.783980	    2.229690	    1.125820	   5399.0000
2014-01-23 08:00:00	     26203.0	     26203.0	     14365.0	    3.264470	    2.960630	    2.038530	   5399.0000
2014-01-23 09:00:00	     26877.0	     26877.0	     13084.0	    3.269270	    3.272700	    2.716920	   5399.0000
2014-01-23 10:00:00	     32960.0	     32960.0	     12121.0	    2.899020	    3.120100	    2.979370	   5399.0000
2014-01-23 11:00:00	     36754.0	     36754.0	     12014.0	    2.182220	    2.581860	    2.873440	   5399.0000
2014-01-23 12:00:00	     34418.0	     34418.0	     13159.0	    1.195120	    1.810670	    2.487660	   5399.0000
2014-01-23 13:00:00	     35252.0	     35252.0	     15207.0	    0.172990	    0.973190	    1.866900	   5399.0000
2014-01-23 14:00:00	     32539.0	     32539.0	     15523.0	   -0.630470	    0.214740	    1.133680	   5399.0000
2014-01-23 15:00:00	     29848.0	     29848.0	     15631.0	   -1.097770	   -0.347160	    0.498220	   5399.0000
2014-01-23 16:00:00	     28387.0	     28387.0	     16199.0	   -1.179550	   -0.621730	    0.073010	   5399.0000
2014-01-23 17:00:00	     27286.0	     27286.0	     16001.0	   -0.817820	   -0.558340	   -0.176880	   5399.0000
